text,product_title,product_category,star_rating,review_headline
"This product is absolutely amazing! I love it so much.","Wireless Headphones","Electronics",5,"Best headphones ever!"
"Terrible quality, would not recommend to anyone.","Wireless Headphones","Electronics",1,"Poor quality"
"The product is okay, nothing special but works fine.","Wireless Headphones","Electronics",3,"Average quality"
"Outstanding service and excellent product quality.","Smart Watch","Electronics",5,"Excellent product"
"Completely disappointed with this purchase.","Smart Watch","Electronics",2,"Not worth the money"
"Great value for money, highly recommend!","Smart Watch","Electronics",4,"Good value"
"Average product, could be better.","Laptop","Electronics",3,"Decent but not great"
"Perfect! Exactly what I was looking for.","Laptop","Electronics",5,"Perfect laptop"
"Waste of money, poor quality materials.","Laptop","Electronics",1,"Poor build quality"
"Good product overall, minor issues but acceptable.","Laptop","Electronics",4,"Good overall"
